"","x","study_name","sample_number","species","region","island","stage","individual_id","clutch_completion","date_egg","culmen_length_mm","culmen_depth_mm","flipper_length_mm","body_mass_g","sex"
"1",1,"PAL0708",1,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Torgersen","Adult, 1 Egg Stage","N1A1","Yes","2007-11-11",39.1,18.7,181,3750,"MALE"
"2",2,"PAL0708",2,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Torgersen","Adult, 1 Egg Stage","N1A2","Yes","2007-11-11",39.5,17.4,186,3800,"FEMALE"
"3",3,"PAL0708",3,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Torgersen","Adult, 1 Egg Stage","N2A1","Yes","2007-11-16",40.3,18,195,3250,"FEMALE"
"4",5,"PAL0708",5,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Torgersen","Adult, 1 Egg Stage","N3A1","Yes","2007-11-16",36.7,19.3,193,3450,"FEMALE"
"5",6,"PAL0708",6,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Torgersen","Adult, 1 Egg Stage","N3A2","Yes","2007-11-16",39.3,20.6,190,3650,"MALE"
"6",7,"PAL0708",7,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Torgersen","Adult, 1 Egg Stage","N4A1","No","2007-11-15",38.9,17.8,181,3625,"FEMALE"
"7",8,"PAL0708",8,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Torgersen","Adult, 1 Egg Stage","N4A2","No","2007-11-15",39.2,19.6,195,4675,"MALE"
"8",13,"PAL0708",13,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Torgersen","Adult, 1 Egg Stage","N7A1","Yes","2007-11-15",41.1,17.6,182,3200,"FEMALE"
"9",14,"PAL0708",14,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Torgersen","Adult, 1 Egg Stage","N7A2","Yes","2007-11-15",38.6,21.2,191,3800,"MALE"
"10",15,"PAL0708",15,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Torgersen","Adult, 1 Egg Stage","N8A1","Yes","2007-11-16",34.6,21.1,198,4400,"MALE"
"11",16,"PAL0708",16,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Torgersen","Adult, 1 Egg Stage","N8A2","Yes","2007-11-16",36.6,17.8,185,3700,"FEMALE"
"12",17,"PAL0708",17,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Torgersen","Adult, 1 Egg Stage","N9A1","Yes","2007-11-12",38.7,19,195,3450,"FEMALE"
"13",18,"PAL0708",18,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Torgersen","Adult, 1 Egg Stage","N9A2","Yes","2007-11-12",42.5,20.7,197,4500,"MALE"
"14",19,"PAL0708",19,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Torgersen","Adult, 1 Egg Stage","N10A1","Yes","2007-11-16",34.4,18.4,184,3325,"FEMALE"
"15",20,"PAL0708",20,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Torgersen","Adult, 1 Egg Stage","N10A2","Yes","2007-11-16",46,21.5,194,4200,"MALE"
"16",21,"PAL0708",21,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Biscoe","Adult, 1 Egg Stage","N11A1","Yes","2007-11-12",37.8,18.3,174,3400,"FEMALE"
"17",22,"PAL0708",22,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Biscoe","Adult, 1 Egg Stage","N11A2","Yes","2007-11-12",37.7,18.7,180,3600,"MALE"
"18",23,"PAL0708",23,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Biscoe","Adult, 1 Egg Stage","N12A1","Yes","2007-11-12",35.9,19.2,189,3800,"FEMALE"
"19",24,"PAL0708",24,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Biscoe","Adult, 1 Egg Stage","N12A2","Yes","2007-11-12",38.2,18.1,185,3950,"MALE"
"20",25,"PAL0708",25,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Biscoe","Adult, 1 Egg Stage","N13A1","Yes","2007-11-10",38.8,17.2,180,3800,"MALE"
"21",26,"PAL0708",26,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Biscoe","Adult, 1 Egg Stage","N13A2","Yes","2007-11-10",35.3,18.9,187,3800,"FEMALE"
"22",27,"PAL0708",27,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Biscoe","Adult, 1 Egg Stage","N17A1","Yes","2007-11-12",40.6,18.6,183,3550,"MALE"
"23",28,"PAL0708",28,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Biscoe","Adult, 1 Egg Stage","N17A2","Yes","2007-11-12",40.5,17.9,187,3200,"FEMALE"
"24",29,"PAL0708",29,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Biscoe","Adult, 1 Egg Stage","N18A1","No","2007-11-10",37.9,18.6,172,3150,"FEMALE"
"25",30,"PAL0708",30,"Adelie Penguin (Pygoscelis adeliae)","Anvers","Biscoe","Adult, 1 Egg Stage","N18A2","No","2007-11-10",40.5,18.9,180,3950,"MALE"
